Code;Year;Life expectancy at birth (historical)
EGY;1939;36
EGY;1940;34,4
EGY;1941;35,7
EGY;1942;30,5
EGY;1943;29,8
EGY;1944;33,4
EGY;1945;32,3
EGY;1946;34,4
EGY;1947;36,1
EGY;1948;36,2
EGY;1949;36,7
EGY;1950;35,4
EGY;1951;35,7
EGY;1952;37,7
EGY;1953;38,8
EGY;1954;40,4
EGY;1955;41,7
EGY;1956;42,3
EGY;1957;43,1
EGY;1958;43,8
EGY;1959;44,6
EGY;1960;45,4
EGY;1961;46
EGY;1962;46,8
EGY;1963;47,7
EGY;1964;48,5
EGY;1965;49,1
EGY;1966;49,5
EGY;1967;49,5
EGY;1968;49,9
EGY;1969;49,8
EGY;1970;50
EGY;1971;50,4
EGY;1972;50,8
EGY;1973;50,9
EGY;1974;51,8
EGY;1975;52,6
EGY;1976;53,4
EGY;1977;54,1
EGY;1978;55
EGY;1979;55,8
EGY;1980;56,6
EGY;1981;57,1
EGY;1982;57,9
EGY;1983;58,9
EGY;1984;59,7
EGY;1985;60,5
EGY;1986;61,3
EGY;1987;62,1
EGY;1988;63
EGY;1989;63,6
EGY;1990;64,1
EGY;1991;64,8
EGY;1992;65
EGY;1993;65,5
EGY;1994;65,8
EGY;1995;66,3
EGY;1996;66,7
EGY;1997;67,2
EGY;1998;67,5
EGY;1999;67,7
EGY;2000;68
EGY;2001;68,3
EGY;2002;68,6
EGY;2003;68,4
EGY;2004;68,6
EGY;2005;68,8
EGY;2006;69
EGY;2007;69,1
EGY;2008;69,3
EGY;2009;69,5
EGY;2010;69,7
EGY;2011;69,9
EGY;2012;70,1
EGY;2013;70,1
EGY;2014;70,4
EGY;2015;70,5
EGY;2016;70,8
EGY;2017;71,3
EGY;2018;71,4
EGY;2019;71,4
EGY;2020;71
EGY;2021;70,2
SLV;1920;28
SLV;1930;29
SLV;1940;36
SLV;1950;42,4
SLV;1951;42,4
SLV;1952;43,7
SLV;1953;44,3
SLV;1954;44,9
SLV;1955;45,4
SLV;1956;45,8
SLV;1957;46,3
SLV;1958;46,8
SLV;1959;47,4
SLV;1960;48,1
SLV;1961;48,8
SLV;1962;49,6
SLV;1963;50,3
SLV;1964;50,7
SLV;1965;50,9
SLV;1966;51
SLV;1967;50,9
SLV;1968;50,8
SLV;1969;50,9
SLV;1970;51,4
SLV;1971;52,2
SLV;1972;53
SLV;1973;54
SLV;1974;54,7
SLV;1975;54,9
SLV;1976;54,6
SLV;1977;54
SLV;1978;53,2
SLV;1979;52,2
SLV;1980;48
SLV;1981;48,2
SLV;1982;51,1
SLV;1983;52,2
SLV;1984;54,8
SLV;1985;57
SLV;1986;57,7
SLV;1987;59,7
SLV;1988;61,5
SLV;1989;59,7
SLV;1990;62,6
SLV;1991;63,9
SLV;1992;64,7
SLV;1993;65,2
SLV;1994;65,8
SLV;1995;66,3
SLV;1996;67,1
SLV;1997;67,9
SLV;1998;68,5
SLV;1999;69,4
SLV;2000;69,9
SLV;2001;69,6
SLV;2002;70,2
SLV;2003;70,1
SLV;2004;70,3
SLV;2005;70,4
SLV;2006;70,8
SLV;2007;71,1
SLV;2008;71,4
SLV;2009;71,6
SLV;2010;71,8
SLV;2011;71,9
SLV;2012;71,8
SLV;2013;71,8
SLV;2014;71,7
SLV;2015;71,8
SLV;2016;72
SLV;2017;72,3
SLV;2018;72,6
SLV;2019;72,6
SLV;2020;71,1
SLV;2021;70,7
GNQ;1950;39,3
GNQ;1951;39,4
GNQ;1952;39,7
GNQ;1953;39,9
GNQ;1954;40,2
GNQ;1955;40,5
GNQ;1956;40,7
GNQ;1957;41
GNQ;1958;41,2
GNQ;1959;41,5
GNQ;1960;41,7
GNQ;1961;42
GNQ;1962;42,3
GNQ;1963;42,5
GNQ;1964;42,7
GNQ;1965;43,1
GNQ;1966;43,3
GNQ;1967;43,5
GNQ;1968;43,7
GNQ;1969;30,1
GNQ;1970;30,2
GNQ;1971;36,3
GNQ;1972;43,3
GNQ;1973;43,5
GNQ;1974;40,2
GNQ;1975;35,8
GNQ;1976;28,9
GNQ;1977;40,5
GNQ;1978;40,8
GNQ;1979;41,7
GNQ;1980;47,6
GNQ;1981;48,1
GNQ;1982;48,6
GNQ;1983;49
GNQ;1984;49,2
GNQ;1985;49,7
GNQ;1986;50
GNQ;1987;50,3
GNQ;1988;50,5
GNQ;1989;50,7
GNQ;1990;50,9
GNQ;1991;51
GNQ;1992;51,1
GNQ;1993;51,3
GNQ;1994;51,4
GNQ;1995;51,6
GNQ;1996;51,7
GNQ;1997;52,1
GNQ;1998;52,4
GNQ;1999;52,8
GNQ;2000;53,2
GNQ;2001;53,6
GNQ;2002;54,1
GNQ;2003;54,6
GNQ;2004;55
GNQ;2005;55,5
GNQ;2006;56
GNQ;2007;56,5
GNQ;2008;57,1
GNQ;2009;57,4
GNQ;2010;57,9
GNQ;2011;58,4
GNQ;2012;58,9
GNQ;2013;59,2
GNQ;2014;59,6
GNQ;2015;60,1
GNQ;2016;60,5
GNQ;2017;60,8
GNQ;2018;61,2
GNQ;2019;61,6
GNQ;2020;60,7
GNQ;2021;60,6
ERI;1950;33,4
ERI;1951;33,6
ERI;1952;33,9
ERI;1953;34,2
ERI;1954;34,7
ERI;1955;35
ERI;1956;35,4
ERI;1957;36
ERI;1958;36,4
ERI;1959;36,9
ERI;1960;37,5
ERI;1961;38
ERI;1962;38,4
ERI;1963;38,8
ERI;1964;39,2
ERI;1965;39,6
ERI;1966;39,9
ERI;1967;40,1
ERI;1968;40,4
ERI;1969;40,7
ERI;1970;41,1
ERI;1971;41,5
ERI;1972;41,8
ERI;1973;42,3
ERI;1974;42,2
ERI;1975;42,2
ERI;1976;42,7
ERI;1977;43,2
ERI;1978;43,6
ERI;1979;44
ERI;1980;44,6
ERI;1981;44,9
ERI;1982;44,9
ERI;1983;45,3
ERI;1984;45,8
ERI;1985;46,1
ERI;1986;47,1
ERI;1987;47,3
ERI;1988;48
ERI;1989;47,8
ERI;1990;49,8
ERI;1991;50,6
ERI;1992;52,5
ERI;1993;53,2
ERI;1994;54,1
ERI;1995;54,9
ERI;1996;55,8
ERI;1997;56,3
ERI;1998;49,2
ERI;1999;43,4
ERI;2000;56,1
ERI;2001;58,3
ERI;2002;58,8
ERI;2003;59,4
ERI;2004;59,9
ERI;2005;60,6
ERI;2006;61,6
ERI;2007;62,1
ERI;2008;62,6
ERI;2009;63,3
ERI;2010;63,8
ERI;2011;64,4
ERI;2012;64,8
ERI;2013;65,1
ERI;2014;65,6
ERI;2015;66
ERI;2016;66,3
ERI;2017;66,6
ERI;2018;67,1
ERI;2019;67,3
ERI;2020;67,1
ERI;2021;66,5
EST;1897;43
EST;1900;43,1
EST;1922;51,7
EST;1935;56,27
EST;1950;67,1
EST;1951;67,2
EST;1952;67,5
EST;1953;67,7
EST;1954;68
EST;1955;68,2
EST;1956;68,5
EST;1957;68,6
EST;1958;68,8
EST;1959;69
EST;1960;69,5
EST;1961;69,5
EST;1962;69,3
EST;1963;69,8
EST;1964;70,6
EST;1965;70,2
EST;1966;70,1
EST;1967;70,5
EST;1968;70,3
EST;1969;69,7
EST;1970;69,9
EST;1971;70,3
EST;1972;70
EST;1973;70,2
EST;1974;70,5
EST;1975;69,8
EST;1976;69,3
EST;1977;69,7
EST;1978;69,3
EST;1979;69,1
EST;1980;69,1
EST;1981;69,2
EST;1982;69,7
EST;1983;69,7
EST;1984;69,3
EST;1985;69,2
EST;1986;70,3
EST;1987;70,3
EST;1988;70,4
EST;1989;70,4
EST;1990;69,8
EST;1991;69,7
EST;1992;69,3
EST;1993;68,6
EST;1994;67,9
EST;1995;68,7
EST;1996;70,1
EST;1997;70,7
EST;1998;70,2
EST;1999;71,1
EST;2000;71,3
EST;2001;71,4
EST;2002;71,9
EST;2003;72,2
EST;2004;72,6
EST;2005;73,2
EST;2006;73,5
EST;2007;73,6
EST;2008;74,4
EST;2009;75,2
EST;2010;75,7
EST;2011;76,5
EST;2012;76,5
EST;2013;77,1
EST;2014;77,1
EST;2015;77,7
EST;2016;77,8
EST;2017;78
EST;2018;78,1
EST;2019;78,7
EST;2020;78,3
EST;2021;77,1
SWZ;1950;43
SWZ;1951;43,3
SWZ;1952;43,6
SWZ;1953;43,8
SWZ;1954;44,2
SWZ;1955;44,4
SWZ;1956;44,6
SWZ;1957;44,9
SWZ;1958;45,2
SWZ;1959;45,6
SWZ;1960;45,8
SWZ;1961;46,2
SWZ;1962;46,6
SWZ;1963;46,9
SWZ;1964;47,3
SWZ;1965;47,9
SWZ;1966;48,6
SWZ;1967;49,1
SWZ;1968;49,7
SWZ;1969;50,3
SWZ;1970;50,8
SWZ;1971;51,3
SWZ;1972;51,8
SWZ;1973;52,5
SWZ;1974;53,1
SWZ;1975;53,8
SWZ;1976;54,7
SWZ;1977;55,6
SWZ;1978;56,5
SWZ;1979;57,3
SWZ;1980;57,8
SWZ;1981;58,4
SWZ;1982;59
SWZ;1983;58,2
SWZ;1984;60
SWZ;1985;60,8
SWZ;1986;61,4
SWZ;1987;62
SWZ;1988;62,7
SWZ;1989;62,9
SWZ;1990;63,1
SWZ;1991;62,7
SWZ;1992;61,7
SWZ;1993;60,2
SWZ;1994;58,3
SWZ;1995;56,1
SWZ;1996;53,9
SWZ;1997;52
SWZ;1998;50,3
SWZ;1999;48,7
SWZ;2000;47,3
SWZ;2001;46
SWZ;2002;44,5
SWZ;2003;43,3
SWZ;2004;42,5
SWZ;2005;42,1
SWZ;2006;43,1
SWZ;2007;43,6
SWZ;2008;44,2
SWZ;2009;44,6
SWZ;2010;46,6
SWZ;2011;48,2
SWZ;2012;49,8
SWZ;2013;51,5
SWZ;2014;53
SWZ;2015;55
SWZ;2016;56,7
SWZ;2017;57,9
SWZ;2018;59,4
SWZ;2019;60,5
SWZ;2020;59,7
SWZ;2021;57,1
ETH;1950;36,4
ETH;1951;36,6
ETH;1952;36,8
ETH;1953;37,2
ETH;1954;37,5
ETH;1955;38
ETH;1956;38,3
ETH;1957;32,4
ETH;1958;32,9
ETH;1959;39,9
ETH;1960;40,3
ETH;1961;41
ETH;1962;41,4
ETH;1963;42
ETH;1964;42,3
ETH;1965;42,4
ETH;1966;40,2
ETH;1967;42,7
ETH;1968;42,8
ETH;1969;42,8
ETH;1970;42,8
ETH;1971;42,9
ETH;1972;41,6
ETH;1973;41,6
ETH;1974;39,5
ETH;1975;39,4
ETH;1976;41,9
ETH;1977;41,9
ETH;1978;41,9
ETH;1979;42,8
ETH;1980;43,2
ETH;1981;43,6
ETH;1982;43,8
ETH;1983;36
ETH;1984;36,4
ETH;1985;37,4
ETH;1986;37,8
ETH;1987;45,4
ETH;1988;45,1
ETH;1989;45
ETH;1990;44,6
ETH;1991;46,1
ETH;1992;46,9
ETH;1993;47,4
ETH;1994;47,9
ETH;1995;48,3
ETH;1996;48,9
ETH;1997;49,5
ETH;1998;49,9
ETH;1999;49,4
ETH;2000;50,5
ETH;2001;51
ETH;2002;51,5
ETH;2003;52,5
ETH;2004;53,2
ETH;2005;54
ETH;2006;55,1
ETH;2007;56,4
ETH;2008;57,6
ETH;2009;58,8
ETH;2010;59,7
ETH;2011;60,7
ETH;2012;61,5
ETH;2013;62,4
ETH;2014;62,9
ETH;2015;63,6
ETH;2016;64,4
ETH;2017;64,8
ETH;2018;65,4
ETH;2019;65,8
ETH;2020;65,4
ETH;2021;65
FRO;1950;59,8
FRO;1951;57,9
FRO;1952;61,3
FRO;1953;61,9
FRO;1954;59,5
FRO;1955;63,7
FRO;1956;70,3
FRO;1957;72
FRO;1958;72,2
FRO;1959;72
FRO;1960;72,2
FRO;1961;73
FRO;1962;73,6
FRO;1963;73,9
FRO;1964;73,9
FRO;1965;74
FRO;1966;74,2
FRO;1967;74,3
FRO;1968;74,5
FRO;1969;74,7
FRO;1970;74,8
FRO;1971;74,9
FRO;1972;74,8
FRO;1973;75,3
FRO;1974;75,2
FRO;1975;75,5
FRO;1976;75,3
FRO;1977;75
FRO;1978;75,1
FRO;1979;75,3
FRO;1980;76,2
FRO;1981;76,1
FRO;1982;75,7
FRO;1983;75,7
FRO;1984;75,7
FRO;1985;76,3
FRO;1986;76,4
FRO;1987;75,6
FRO;1988;74,5
FRO;1989;76,1
FRO;1990;75,7
FRO;1991;74,1
FRO;1992;73,5
FRO;1993;74,6
FRO;1994;76
FRO;1995;76,4
FRO;1996;76
FRO;1997;77,2
FRO;1998;76,9
FRO;1999;76,9
FRO;2000;77,7
FRO;2001;76,9
FRO;2002;76,6
FRO;2003;78,3
FRO;2004;77
FRO;2005;75,7
FRO;2006;77,8
FRO;2007;78,2
FRO;2008;78
FRO;2009;78,6
FRO;2010;77,2
FRO;2011;78,2
FRO;2012;78,9
FRO;2013;78,8
FRO;2014;79,9
FRO;2015;79,7
FRO;2016;80,2
FRO;2017;78
FRO;2018;78,4
FRO;2019;78,4
FRO;2020;79,4
FRO;2021;79,3
FLK;1950;49,1
FLK;1951;49,3
FLK;1952;50
FLK;1953;50,4
FLK;1954;50,9
FLK;1955;51,3
FLK;1956;51,8
FLK;1957;52,3
FLK;1958;52,8
FLK;1959;53,3
FLK;1960;53,7
FLK;1961;53,8
FLK;1962;54
FLK;1963;54,1
FLK;1964;54,4
FLK;1965;54,5
FLK;1966;54,6
FLK;1967;55
FLK;1968;55
FLK;1969;55,1
FLK;1970;55,3
FLK;1971;55,6
FLK;1972;55,7
FLK;1973;56
FLK;1974;56,1
FLK;1975;56,3
FLK;1976;56,2
FLK;1977;56,2
FLK;1978;55,6
FLK;1979;54,8
FLK;1980;53,9
FLK;1981;53
FLK;1982;52,2
FLK;1983;51,6
FLK;1984;51,2
FLK;1985;51
FLK;1986;50,9
FLK;1987;51,1
FLK;1988;51,4
FLK;1989;52
FLK;1990;53
FLK;1991;54,2
FLK;1992;55,9
FLK;1993;57,9
FLK;1994;60,2
FLK;1995;62,4
FLK;1996;64,6
FLK;1997;66,5
FLK;1998;68,3
FLK;1999;69,9
FLK;2000;71,3
FLK;2001;72,6
FLK;2002;73,3
FLK;2003;74
FLK;2004;74,7
FLK;2005;75,3
FLK;2006;75,9
FLK;2007;76,5
FLK;2008;77
FLK;2009;77,5
FLK;2010;77,7
FLK;2011;78,1
FLK;2012;78,2
FLK;2013;78,3
FLK;2014;78,5
FLK;2015;78,2
FLK;2016;78,4
FLK;2017;78,5
FLK;2018;78,5
FLK;2019;78,7
FLK;2020;78,4
FLK;2021;78,6
FJI;1950;49,5
FJI;1951;50,1
FJI;1952;50,7
FJI;1953;51,4
FJI;1954;52,2
FJI;1955;53,4
FJI;1956;54,3
FJI;1957;55,3
FJI;1958;56,3
FJI;1959;56,9
FJI;1960;57,6
FJI;1961;58,2
FJI;1962;58,9
FJI;1963;59,6
FJI;1964;60,2
FJI;1965;60,8
FJI;1966;61,2
FJI;1967;61,6
FJI;1968;61,8
FJI;1969;61,5
FJI;1970;61,7
FJI;1971;61,8
FJI;1972;61,8
FJI;1973;61
FJI;1974;61,7
FJI;1975;61,9
FJI;1976;62
FJI;1977;62,3
FJI;1978;62,5
FJI;1979;62,9
FJI;1980;62,7
FJI;1981;62,7
FJI;1982;62,8
FJI;1983;63,3
FJI;1984;63,9
FJI;1985;64,5
FJI;1986;64,7
FJI;1987;64,9
FJI;1988;65,1
FJI;1989;65,3
FJI;1990;65,5
FJI;1991;65,6
FJI;1992;65,8
FJI;1993;65,9
FJI;1994;66,1
FJI;1995;66,3
FJI;1996;66,4
FJI;1997;66,4
FJI;1998;66,7
FJI;1999;66,8
FJI;2000;66,3
FJI;2001;66,3
FJI;2002;65,7
FJI;2003;66,2
FJI;2004;66,4
FJI;2005;66,6
FJI;2006;66,9
FJI;2007;66,8
FJI;2008;66,9
FJI;2009;67,1
FJI;2010;67,3
FJI;2011;67,5
FJI;2012;67,6
FJI;2013;67,4
FJI;2014;67,4
FJI;2015;66,8
FJI;2016;67,2
FJI;2017;67,8
FJI;2018;67,8
FJI;2019;67,9
FJI;2020;67,9
FJI;2021;67,1
FIN;1755;37,25
FIN;1765;34,85
FIN;1775;39,35
FIN;1785;33,8
FIN;1795;37,05
FIN;1805;31,8
FIN;1815;35,8
FIN;1825;38,4
FIN;1835;34,65
FIN;1845;40,45
FIN;1855;35,1
FIN;1865;32,1
FIN;1875;41,57
FIN;1878;39,15
FIN;1879;44,92
FIN;1880;39,64
FIN;1881;37,62
FIN;1882;40,4
FIN;1883;42,69
FIN;1884;42,8
FIN;1885;41,25
FIN;1886;40,81
FIN;1887;45,52
FIN;1888;45,09
FIN;1889;44,89
FIN;1890;44,56
FIN;1891;42,53
FIN;1892;39,69
FIN;1893;43,31
FIN;1894;45,18
FIN;1895;47,58
FIN;1896;46,5
FIN;1897;48,09
FIN;1898;48
FIN;1899;44,33
FIN;1900;41,74
FIN;1901;42,8
FIN;1902;46,17
FIN;1903;46,59
FIN;1904;47,16
FIN;1905;45,99
FIN;1906;47,02
FIN;1907;46,93
FIN;1908;46,06
FIN;1909;48,63
FIN;1910;48,49
FIN;1911;48,68
FIN;1912;49,08
FIN;1913;49,01
FIN;1914;49,69
FIN;1915;49,5
FIN;1916;48
FIN;1917;46,47
FIN;1918;32,79
FIN;1919;43,05
FIN;1920;47,53
FIN;1921;52,37
FIN;1922;51,89
FIN;1923;52,49
FIN;1924;50,18
FIN;1925;53,39
FIN;1926;53,8
FIN;1927;51,83
FIN;1928;53,68
FIN;1929;51,25
FIN;1930;54,45
FIN;1931;54,86
FIN;1932;55,77
FIN;1933;55,43
FIN;1934;56,02
FIN;1935;57,36
FIN;1936;56,15
FIN;1937;57,1
FIN;1938;57,2
FIN;1939;54,64
FIN;1940;46,6
FIN;1941;46,5
FIN;1942;53,96
FIN;1943;56,3
FIN;1944;48,04
FIN;1945;57,17
FIN;1946;60,24
FIN;1947;60,49
FIN;1948;61,97
FIN;1949;61,86
FIN;1950;64,2
FIN;1951;65,6
FIN;1952;66,5
FIN;1953;66,6
FIN;1954;67,5
FIN;1955;67,3
FIN;1956;68
FIN;1957;67,5
FIN;1958;68,6
FIN;1959;68,8
FIN;1960;69
FIN;1961;69
FIN;1962;68,7
FIN;1963;69,2
FIN;1964;69,4
FIN;1965;69,1
FIN;1966;69,6
FIN;1967;69,8
FIN;1968;69,8
FIN;1969;69,6
FIN;1970;70,3
FIN;1971;70,1
FIN;1972;70,9
FIN;1973;71,4
FIN;1974;71,3
FIN;1975;71,8
FIN;1976;72
FIN;1977;72,5
FIN;1978;73,1
FIN;1979;73,4
FIN;1980;73,6
FIN;1981;74
FIN;1982;74,5
FIN;1983;74,4
FIN;1984;74,7
FIN;1985;74,4
FIN;1986;74,8
FIN;1987;74,8
FIN;1988;74,8
FIN;1989;75
FIN;1990;75
FIN;1991;75,4
FIN;1992;75,6
FIN;1993;75,9
FIN;1994;76,6
FIN;1995;76,6
FIN;1996;76,9
FIN;1997;77,1
FIN;1998;77,3
FIN;1999;77,5
FIN;2000;77,7
FIN;2001;78,1
FIN;2002;78,3
FIN;2003;78,5
FIN;2004;78,8
FIN;2005;79
FIN;2006;79,4
FIN;2007;79,4
FIN;2008;79,7
FIN;2009;79,8
FIN;2010;80
FIN;2011;80,4
FIN;2012;80,5
FIN;2013;80,9
FIN;2014;81
FIN;2015;81,4
FIN;2016;81,3
FIN;2017;81,5
FIN;2018;81,6
FIN;2019;81,9
FIN;2020;81,9
FIN;2021;82
FRA;1816;40,05
FRA;1817;39,18
FRA;1818;38,55
FRA;1819;37,28
FRA;1820;39,23
FRA;1821;39,84
FRA;1822;38,31
FRA;1823;39,99
FRA;1824;39,16
FRA;1825;38,53
FRA;1826;37,76
FRA;1827;39,36
FRA;1828;37,56
FRA;1829;39,4
FRA;1830;39,59
FRA;1831;39,69
FRA;1832;35,83
FRA;1833;38,84
FRA;1834;35,04
FRA;1835;39,48
FRA;1836;41,96
FRA;1837;39,38
FRA;1838;39,33
FRA;1839;40,92
FRA;1840;40,38
FRA;1841;40,68
FRA;1842;39,99
FRA;1843;40,76
FRA;1844;42,3
FRA;1845;43,58
FRA;1846;40,66
FRA;1847;40,42
FRA;1848;40,29
FRA;1849;35,92
FRA;1850;43,28
FRA;1851;41,77
FRA;1852;41,31
FRA;1853;42,52
FRA;1854;36,13
FRA;1855;37,53
FRA;1856;40,15
FRA;1857;39,56
FRA;1858;39,67
FRA;1859;35,27
FRA;1860;43,32
FRA;1861;40,42
FRA;1862;42,67
FRA;1863;41,72
FRA;1864;41,97
FRA;1865;40,12
FRA;1866;41,81
FRA;1867;42,32
FRA;1868;40,21
FRA;1869;41,13
FRA;1870;36,39
FRA;1871;29,58
FRA;1872;42,63
FRA;1873;41,76
FRA;1874;44,3
FRA;1875;43,12
FRA;1876;43,51
FRA;1877;44,29
FRA;1878;43,31
FRA;1879;43,95
FRA;1880;42,69
FRA;1881;43,49
FRA;1882;43,08
FRA;1883;43,21
FRA;1884;42,43
FRA;1885;43,9
FRA;1886;43,1
FRA;1887;43,69
FRA;1888;44,07
FRA;1889;45,49
FRA;1890;43,32
FRA;1891;44,07
FRA;1892;43,51
FRA;1893;43,51
FRA;1894;45,45
FRA;1895;45,13
FRA;1896;47,49
FRA;1897;47,86
FRA;1898;45,92
FRA;1899;45,15
FRA;1900;45,01
FRA;1901;46,93
FRA;1902;47,96
FRA;1903;48,37
FRA;1904;48,03
FRA;1905;48,3
FRA;1906;47,68
FRA;1907;48,24
FRA;1908;49,27
FRA;1909;49,96
FRA;1910;51,33
FRA;1911;48,13
FRA;1912;51,57
FRA;1913;51,31
FRA;1914;38,2
FRA;1915;36,25
FRA;1916;40,22
FRA;1917;43,08
FRA;1918;34,84
FRA;1919;47,6
FRA;1920;51,53
FRA;1921;52,62
FRA;1922;54,85
FRA;1923;54,59
FRA;1924;55,21
FRA;1925;54,33
FRA;1926;53,97
FRA;1927;55,74
FRA;1928;55,38
FRA;1929;54,23
FRA;1930;56,83
FRA;1931;56,89
FRA;1932;57,22
FRA;1933;57,66
FRA;1934;58,32
FRA;1935;58,29
FRA;1936;58,78
FRA;1937;59,14
FRA;1938;58,95
FRA;1939;59,59
FRA;1940;49,55
FRA;1941;57,66
FRA;1942;57,41
FRA;1943;53,33
FRA;1944;47,2
FRA;1945;54,94
FRA;1946;62,35
FRA;1947;63,94
FRA;1948;65,8
FRA;1949;64,89
FRA;1950;66,4
FRA;1951;66,1
FRA;1952;67,4
FRA;1953;67,3
FRA;1954;68,2
FRA;1955;68,4
FRA;1956;68,5
FRA;1957;68,9
FRA;1958;70,1
FRA;1959;70,2
FRA;1960;70,4
FRA;1961;71
FRA;1962;70,5
FRA;1963;70,3
FRA;1964;71,3
FRA;1965;71,1
FRA;1966;71,5
FRA;1967;71,5
FRA;1968;71,5
FRA;1969;71,2
FRA;1970;72,1
FRA;1971;72,1
FRA;1972;72,3
FRA;1973;72,5
FRA;1974;72,8
FRA;1975;72,9
FRA;1976;73,1
FRA;1977;73,7
FRA;1978;73,8
FRA;1979;74,1
FRA;1980;74,2
FRA;1981;74,4
FRA;1982;74,8
FRA;1983;74,7
FRA;1984;75,2
FRA;1985;75,3
FRA;1986;75,6
FRA;1987;76,1
FRA;1988;76,4
FRA;1989;76,5
FRA;1990;76,8
FRA;1991;77
FRA;1992;77,3
FRA;1993;77,3
FRA;1994;77,8
FRA;1995;77,9
FRA;1996;78,1
FRA;1997;78,4
FRA;1998;78,6
FRA;1999;78,8
FRA;2000;79
FRA;2001;79,2
FRA;2002;79,4
FRA;2003;79,4
FRA;2004;80,3
FRA;2005;80,3
FRA;2006;80,7
FRA;2007;81
FRA;2008;81
FRA;2009;81,2
FRA;2010;81,4
FRA;2011;81,8
FRA;2012;81,8
FRA;2013;82
FRA;2014;82,5
FRA;2015;82,2
FRA;2016;82,4
FRA;2017;82,5
FRA;2018;82,6
FRA;2019;82,7
FRA;2020;82,2
FRA;2021;82,5
GUF;1950;49,2
GUF;1951;49,4
GUF;1952;50
GUF;1953;50,4
GUF;1954;50,9
GUF;1955;51,5
GUF;1956;52
GUF;1957;52,9
GUF;1958;53,9
GUF;1959;54,9
GUF;1960;56,4
GUF;1961;56,8
GUF;1962;57,9
GUF;1963;58,9
GUF;1964;60,1
GUF;1965;61,1
GUF;1966;61,8
GUF;1967;62,9
GUF;1968;63,1
GUF;1969;63,1
GUF;1970;63,6
GUF;1971;64
GUF;1972;64,5
GUF;1973;64,7
GUF;1974;65,3
GUF;1975;65,4
GUF;1976;65,6
GUF;1977;65
GUF;1978;65,1
GUF;1979;65,5
GUF;1980;66,1
GUF;1981;66,5
GUF;1982;67
GUF;1983;67,7
GUF;1984;68,3
GUF;1985;68,6
GUF;1986;69,1
GUF;1987;69,5
GUF;1988;69,8
GUF;1989;70,3
GUF;1990;70,6
GUF;1991;71,1
GUF;1992;71,3
GUF;1993;71,6
GUF;1994;71,9
GUF;1995;72,4
GUF;1996;72,7
GUF;1997;72,9
GUF;1998;73,1
GUF;1999;73,4
GUF;2000;73,4
GUF;2001;73,5
GUF;2002;73,7
GUF;2003;73,8
GUF;2004;73,9
GUF;2005;74,3
GUF;2006;74,7
GUF;2007;75,3
GUF;2008;75,4
GUF;2009;75,7
GUF;2010;75,8
GUF;2011;76,3
GUF;2012;76,5
GUF;2013;76,5
GUF;2014;76,7
GUF;2015;76,7
GUF;2016;76,7
GUF;2017;76,8
GUF;2018;76,8
GUF;2019;76,9
GUF;2020;77
GUF;2021;74,9
PYF;1950;51,9
PYF;1951;52,6
PYF;1952;53,7
PYF;1953;54,8
PYF;1954;55,8
PYF;1955;56,7
PYF;1956;57,5
PYF;1957;58,2
PYF;1958;58,8
PYF;1959;59,3
PYF;1960;59,7
PYF;1961;60
PYF;1962;60,3
PYF;1963;60,5
PYF;1964;60,8
PYF;1965;61
PYF;1966;61,3
PYF;1967;61,6
PYF;1968;61,9
PYF;1969;62,2
PYF;1970;62,4
PYF;1971;62,7
PYF;1972;62,9
PYF;1973;63,2
PYF;1974;63,5
PYF;1975;63,9
PYF;1976;64,4
PYF;1977;64,9
PYF;1978;65,5
PYF;1979;66,2
PYF;1980;67,1
PYF;1981;68
PYF;1982;68,9
PYF;1983;69,8
PYF;1984;70,8
PYF;1985;71,6
PYF;1986;72,5
PYF;1987;72,9
PYF;1988;73,5
PYF;1989;73,8
PYF;1990;74
PYF;1991;74,1
PYF;1992;74,4
PYF;1993;74,8
PYF;1994;75,3
PYF;1995;76
PYF;1996;76,8
PYF;1997;77,7
PYF;1998;78,4
PYF;1999;79,2
PYF;2000;79,5
PYF;2001;79,7
PYF;2002;79,7
PYF;2003;79,7
PYF;2004;79,7
PYF;2005;79,7
PYF;2006;79,8
PYF;2007;80
PYF;2008;80,3
PYF;2009;80,7
PYF;2010;81
PYF;2011;81,4
PYF;2012;81,8
PYF;2013;82
PYF;2014;82,2
PYF;2015;82,4
PYF;2016;82,5
PYF;2017;82,6
PYF;2018;82,8
PYF;2019;83
PYF;2020;82,2
PYF;2021;79,5
GAB;1950;39,6
GAB;1951;40,3
GAB;1952;41
GAB;1953;41,8
GAB;1954;42,4
GAB;1955;43,2
GAB;1956;43,9
GAB;1957;44,6
GAB;1958;45,3
GAB;1959;45,9
GAB;1960;46,6
GAB;1961;47,2
GAB;1962;47,8
GAB;1963;48,5
GAB;1964;49
GAB;1965;49,8
GAB;1966;50,3
GAB;1967;50,9
GAB;1968;51,4
GAB;1969;52
GAB;1970;52,6
GAB;1971;53,1
GAB;1972;53,6
GAB;1973;54,1
GAB;1974;54,6
GAB;1975;55
GAB;1976;55,6
GAB;1977;56,1
GAB;1978;56,7
GAB;1979;57,1
GAB;1980;57,5
GAB;1981;57,8
GAB;1982;58,1
GAB;1983;58,6
GAB;1984;58,9
GAB;1985;59,3
GAB;1986;59,6
GAB;1987;59,9
GAB;1988;60
GAB;1989;60,3
